Serial Number,Latitude,Longitude,Speed (km/h),Angle (°),Date Time,Satellites,Timestamp,Heart Rate (BPM),Breathing Rate (breaths/min)
2102842618,24.229386,121.26367,42.0,114,04-12-2024 06:36,9,04/12/2024 06:36:01,108,19
2102842619,24.229536,121.263541,17.7,130,04-12-2024 06:36,6,04/12/2024 06:36:35,92,15
2102842620,24.229647,121.263377,24.7,145,04-12-2024 06:37,9,04/12/2024 06:37:02,107,22
2102842621,24.230092,121.26277,11.8,143,04-12-2024 06:37,12,04/12/2024 06:37:32,93,15
2102842622,24.230139,121.262663,19.1,156,04-12-2024 06:38,6,04/12/2024 06:38:21,95,18
2102842623,24.2302,121.262604,39.0,134,04-12-2024 06:39,7,04/12/2024 06:39:07,96,25
2102842624,24.230276,121.262609,22.0,86,04-12-2024 06:40,10,04/12/2024 06:40:06,106,20
2102842625,24.230351,121.262628,22.1,75,04-12-2024 06:41,12,04/12/2024 06:41:06,88,14
2102842626,24.230437,121.262726,0.0,41,04-12-2024 06:42,9,04/12/2024 06:42:03,82,15
2102842627,24.230738,121.263198,39.2,32,04-12-2024 06:44,10,04/12/2024 06:44:27,99,19
2102842628,24.230831,121.263391,23.7,25,04-12-2024 06:44,9,04/12/2024 06:44:54,91,17
2102842629,24.230892,121.263466,6.1,39,04-12-2024 06:45,8,04/12/2024 06:45:37,97,16
2102842630,24.230954,121.263539,30.6,40,04-12-2024 06:46,8,04/12/2024 06:46:27,109,17
2102842631,24.231022,121.263606,18.1,45,04-12-2024 06:47,12,04/12/2024 06:47:24,92,17
2102842632,24.23112,121.263671,38.8,56,04-12-2024 06:48,10,04/12/2024 06:48:00,103,22
2102842633,24.23121,121.263724,30.5,59,04-12-2024 06:48,11,04/12/2024 06:48:35,95,19
2102842634,24.231295,121.263761,45.5,66,04-12-2024 06:49,11,04/12/2024 06:49:34,115,25
2102842635,24.231396,121.263796,26.8,70,04-12-2024 06:50,11,04/12/2024 06:50:24,94,17
2102842636,24.231508,121.263824,30.5,75,04-12-2024 06:51,10,04/12/2024 06:51:20,90,17
2102842637,24.231641,121.263836,24.2,84,04-12-2024 06:52,9,04/12/2024 06:52:09,90,17
2102842638,24.231782,121.263855,47.6,82,04-12-2024 06:52,10,04/12/2024 06:52:42,109,21
2102842639,24.231913,121.263889,33.1,75,04-12-2024 06:53,6,04/12/2024 06:53:39,83,17
2102842640,24.232046,121.263942,40.2,68,04-12-2024 06:54,7,04/12/2024 06:54:12,83,16
2102842641,24.232193,121.264021,38.5,61,04-12-2024 06:54,8,04/12/2024 06:54:40,92,15
2102842642,24.232406,121.264141,34.4,60,04-12-2024 06:55,10,04/12/2024 06:55:01,87,19
2102842643,24.232518,121.264189,36.6,66,04-12-2024 06:55,8,04/12/2024 06:55:38,94,12
2102842644,24.232635,121.264233,30.5,69,04-12-2024 06:56,9,04/12/2024 06:56:30,87,17
2102842645,24.23273,121.264219,44.0,98,04-12-2024 06:57,11,04/12/2024 06:57:09,113,22
2102842646,24.232845,121.264194,32.4,102,04-12-2024 06:57,6,04/12/2024 06:57:43,91,18
2102842647,24.232902,121.264128,9.4,139,04-12-2024 06:58,10,04/12/2024 06:58:27,78,18
2102842648,24.232973,121.264093,30.3,116,04-12-2024 06:59,6,04/12/2024 06:59:06,99,19
2102842649,24.233093,121.264085,41.2,93,04-12-2024 06:59,11,04/12/2024 06:59:33,103,20
2102842650,24.233267,121.264066,27.2,96,04-12-2024 07:00,9,04/12/2024 07:00:18,100,21
2102842651,24.233467,121.264103,16.4,79,04-12-2024 07:00,9,04/12/2024 07:00:57,91,19
2102842652,24.233673,121.264103,9.3,90,04-12-2024 07:01,8,04/12/2024 07:01:17,94,18
2102842653,24.233844,121.264146,46.7,75,04-12-2024 07:01,12,04/12/2024 07:01:54,110,21
2102842654,24.233954,121.264232,28.2,51,04-12-2024 07:02,6,04/12/2024 07:02:29,96,18
2102842655,24.234069,121.26435,33.9,44,04-12-2024 07:03,7,04/12/2024 07:03:23,88,17
2102842656,24.234157,121.26446,0.0,38,04-12-2024 07:04,6,04/12/2024 07:04:16,73,9
2102842657,24.234228,121.264549,27.2,38,04-12-2024 07:05,12,04/12/2024 07:05:25,103,25
2102842658,24.234272,121.264653,16.1,22,04-12-2024 07:06,6,04/12/2024 07:06:02,95,14
2102842659,24.234277,121.264774,39.8,2,04-12-2024 07:06,8,04/12/2024 07:06:56,118,24
2102842660,24.234314,121.264932,12.8,13,04-12-2024 07:07,6,04/12/2024 07:07:49,98,16
2102842661,24.234316,121.265101,10.7,0,04-12-2024 07:08,9,04/12/2024 07:08:27,85,17
2102842662,24.234328,121.265257,43.9,4,04-12-2024 07:08,10,04/12/2024 07:08:53,104,21
2102842663,24.234343,121.265321,27.8,13,04-12-2024 07:09,11,04/12/2024 07:09:46,83,19
2102842664,24.23438,121.265407,20.2,23,04-12-2024 07:10,12,04/12/2024 07:10:40,88,16
2102842665,24.234465,121.26552,9.1,36,04-12-2024 07:11,8,04/12/2024 07:11:17,88,21
2102842666,24.234566,121.265646,38.4,38,04-12-2024 07:11,8,04/12/2024 07:11:41,104,23
2102842667,24.234681,121.265769,26.6,43,04-12-2024 07:12,10,04/12/2024 07:12:21,97,17
2102842668,24.234737,121.265839,54.5,38,04-12-2024 07:12,10,04/12/2024 07:12:47,110,24
2102842669,24.234808,121.265903,24.8,47,04-12-2024 07:13,11,04/12/2024 07:13:34,106,12
2102842670,24.234842,121.266032,24.4,14,04-12-2024 07:14,8,04/12/2024 07:14:31,81,16
2102842671,24.234818,121.266126,43.3,346,04-12-2024 07:15,11,04/12/2024 07:15:29,120,17
2102842672,24.234769,121.266201,20.4,327,04-12-2024 07:15,12,04/12/2024 07:15:49,93,16
2102842673,24.234698,121.266314,27.2,328,04-12-2024 07:16,10,04/12/2024 07:16:14,78,22
2102842674,24.234666,121.266456,35.9,348,04-12-2024 07:16,7,04/12/2024 07:16:56,104,15
2102842675,24.234656,121.26667,26.6,358,04-12-2024 07:17,7,04/12/2024 07:17:54,96,18
2102842676,24.2346,121.266944,25.8,349,04-12-2024 07:18,6,04/12/2024 07:18:31,84,17
2102842677,24.234561,121.267107,32.5,347,04-12-2024 07:19,10,04/12/2024 07:19:09,97,19
2102842678,24.234507,121.267225,35.1,336,04-12-2024 07:19,8,04/12/2024 07:19:56,80,14
2102842679,24.234426,121.26733,35.8,323,04-12-2024 07:20,9,04/12/2024 07:20:40,88,15
2102842680,24.234287,121.267462,26.4,314,04-12-2024 07:21,7,04/12/2024 07:21:19,107,18
2102842681,24.234206,121.267531,17.3,311,04-12-2024 07:21,6,04/12/2024 07:21:55,103,18
2102842682,24.234103,121.267609,18.8,308,04-12-2024 07:22,11,04/12/2024 07:22:40,86,12
2102842683,24.233903,121.267727,36.5,301,04-12-2024 07:23,8,04/12/2024 07:23:08,109,28
2102842684,24.233712,121.267861,40.1,306,04-12-2024 07:24,6,04/12/2024 07:24:07,85,16
2102842685,24.233604,121.26792,14.2,299,04-12-2024 07:24,9,04/12/2024 07:24:48,110,20
2102842686,24.233419,121.267968,0.0,285,04-12-2024 07:25,10,04/12/2024 07:25:32,67,14
2102842687,24.233257,121.267998,15.3,281,04-12-2024 07:27,8,04/12/2024 07:27:14,117,19
2102842688,24.233186,121.267981,27.9,257,04-12-2024 07:27,9,04/12/2024 07:27:47,121,19
2102842689,24.233104,121.268027,28.6,300,04-12-2024 07:28,7,04/12/2024 07:28:11,88,13
2102842690,24.233022,121.26806,31.7,292,04-12-2024 07:28,10,04/12/2024 07:28:33,86,15
2102842691,24.232947,121.268107,32.0,303,04-12-2024 07:29,10,04/12/2024 07:29:11,78,15
2102842692,24.232817,121.268221,30.9,312,04-12-2024 07:30,7,04/12/2024 07:30:06,88,14
2102842693,24.232734,121.268313,30.1,318,04-12-2024 07:30,7,04/12/2024 07:30:53,85,15
2102842694,24.232654,121.268412,37.5,322,04-12-2024 07:31,12,04/12/2024 07:31:24,101,15
2102842695,24.232567,121.268545,33.3,327,04-12-2024 07:31,12,04/12/2024 07:31:57,79,17
2102842696,24.232506,121.268643,24.5,329,04-12-2024 07:32,11,04/12/2024 07:32:19,99,18
2102842697,24.232456,121.268741,6.9,333,04-12-2024 07:33,12,04/12/2024 07:33:02,98,17
2102842698,24.232417,121.26886,32.0,342,04-12-2024 07:33,8,04/12/2024 07:33:44,105,18
2102842699,24.232408,121.269028,22.0,357,04-12-2024 07:34,7,04/12/2024 07:34:25,87,20
2102842700,24.232426,121.269202,43.9,5,04-12-2024 07:35,10,04/12/2024 07:35:17,99,23
2102842701,24.232449,121.269365,22.3,8,04-12-2024 07:35,9,04/12/2024 07:35:55,89,21
2102842702,24.232509,121.269534,32.1,19,04-12-2024 07:36,8,04/12/2024 07:36:50,90,14
2102842703,24.232594,121.269758,61.0,20,04-12-2024 07:37,6,04/12/2024 07:37:33,121,24
2102842704,24.232713,121.270077,22.0,20,04-12-2024 07:38,10,04/12/2024 07:38:28,99,15
2102842705,24.232773,121.270282,47.1,16,04-12-2024 07:39,9,04/12/2024 07:39:01,104,17
2102842706,24.23278,121.270436,22.3,2,04-12-2024 07:39,11,04/12/2024 07:39:34,101,17
2102842707,24.232744,121.270543,30.2,342,04-12-2024 07:40,10,04/12/2024 07:40:09,88,18
2102842708,24.232706,121.270621,34.0,335,04-12-2024 07:40,11,04/12/2024 07:40:30,88,14
2102842709,24.232646,121.27075,27.2,336,04-12-2024 07:41,11,04/12/2024 07:41:09,94,17
2102842710,24.232625,121.270871,28.2,351,04-12-2024 07:41,7,04/12/2024 07:41:41,83,14
2102842711,24.232631,121.270959,29.2,3,04-12-2024 07:42,7,04/12/2024 07:42:38,85,18
2102842712,24.232688,121.271083,27.0,24,04-12-2024 07:43,9,04/12/2024 07:43:31,83,19
2102842713,24.232812,121.271266,48.8,34,04-12-2024 07:44,7,04/12/2024 07:44:18,101,21
2102842714,24.233006,121.271471,29.7,43,04-12-2024 07:44,9,04/12/2024 07:44:41,90,17
2102842715,24.233028,121.271552,17.4,15,04-12-2024 07:45,8,04/12/2024 07:45:36,104,16
2102842716,24.233018,121.271656,0.0,355,04-12-2024 07:46,7,04/12/2024 07:46:19,73,14
2102842717,24.232998,121.271709,15.6,340,04-12-2024 07:48,11,04/12/2024 07:48:27,112,23
2102842718,24.232943,121.271811,44.4,332,04-12-2024 07:49,11,04/12/2024 07:49:14,129,19
2102842719,24.2329,121.271918,18.5,339,04-12-2024 07:50,9,04/12/2024 07:50:14,100,15
2102842720,24.232882,121.272048,47.1,353,04-12-2024 07:50,11,04/12/2024 07:50:46,102,20
2102842721,24.232883,121.272188,34.3,0,04-12-2024 07:51,8,04/12/2024 07:51:25,84,20
2102842722,24.232915,121.272338,28.9,12,04-12-2024 07:52,11,04/12/2024 07:52:20,92,17
2102842723,24.232964,121.272456,44.3,22,04-12-2024 07:52,8,04/12/2024 07:52:49,137,22
2102842724,24.232998,121.272578,32.7,15,04-12-2024 07:53,10,04/12/2024 07:53:37,98,17
2102842725,24.233041,121.272712,26.8,17,04-12-2024 07:54,12,04/12/2024 07:54:21,95,14
2102842726,24.233038,121.272795,18.1,358,04-12-2024 07:55,12,04/12/2024 07:55:08,89,17
2102842727,24.23302,121.272872,26.2,347,04-12-2024 07:55,7,04/12/2024 07:55:59,93,17
2102842728,24.232981,121.272939,37.2,330,04-12-2024 07:56,6,04/12/2024 07:56:46,121,19
2102842729,24.232872,121.273032,13.9,311,04-12-2024 07:57,8,04/12/2024 07:57:36,106,20
2102842730,24.23245,121.273354,19.6,308,04-12-2024 07:58,12,04/12/2024 07:58:23,98,18
2102842731,24.232355,121.273413,45.2,302,04-12-2024 07:58,6,04/12/2024 07:58:50,110,22
2102842732,24.232262,121.273417,36.4,273,04-12-2024 07:59,6,04/12/2024 07:59:38,86,14
2102842733,24.232148,121.273384,14.5,254,04-12-2024 08:00,11,04/12/2024 08:00:16,95,16
2102842734,24.232068,121.273326,18.0,235,04-12-2024 08:01,10,04/12/2024 08:01:09,77,17
2102842735,24.23193,121.273169,27.4,222,04-12-2024 08:02,6,04/12/2024 08:02:09,86,17
2102842736,24.23189,121.273141,34.3,236,04-12-2024 08:02,10,04/12/2024 08:02:38,103,15
2102842737,24.231831,121.273122,27.9,253,04-12-2024 08:03,10,04/12/2024 08:03:01,93,18
2102842738,24.231757,121.273125,14.5,273,04-12-2024 08:03,12,04/12/2024 08:03:55,95,18
2102842739,24.23165,121.273146,23.4,282,04-12-2024 08:04,7,04/12/2024 08:04:41,86,16
2102842740,24.231553,121.273181,34.6,290,04-12-2024 08:05,12,04/12/2024 08:05:21,110,16
2102842741,24.231391,121.273267,18.6,298,04-12-2024 08:05,9,04/12/2024 08:05:57,98,21
2102842742,24.231283,121.273294,9.4,285,04-12-2024 08:06,9,04/12/2024 08:06:22,99,19
2102842743,24.231162,121.273294,25.2,270,04-12-2024 08:06,11,04/12/2024 08:06:55,116,22
2102842744,24.230802,121.273235,25.5,261,04-12-2024 08:07,12,04/12/2024 08:07:27,79,14
2102842745,24.230677,121.273243,31.9,274,04-12-2024 08:08,6,04/12/2024 08:08:07,98,19
2102842746,24.230561,121.273305,0.0,299,04-12-2024 08:08,11,04/12/2024 08:08:42,71,12
2102842747,24.230454,121.273423,28.7,318,04-12-2024 08:10,11,04/12/2024 08:10:41,110,21
2102842748,24.230352,121.273602,35.7,331,04-12-2024 08:11,10,04/12/2024 08:11:13,98,18
2102842749,24.230293,121.273746,34.8,338,04-12-2024 08:11,11,04/12/2024 08:11:50,83,17
2102842750,24.230254,121.273862,34.3,342,04-12-2024 08:12,6,04/12/2024 08:12:46,84,16
2102842751,24.230224,121.274037,0.0,351,04-12-2024 08:13,7,04/12/2024 08:13:36,75,17
2102842752,24.23021,121.274266,26.5,357,04-12-2024 08:15,7,04/12/2024 08:15:56,108,22
2102842753,24.2302,121.274449,28.3,357,04-12-2024 08:16,11,04/12/2024 08:16:42,75,17
2102842754,24.230194,121.27463,25.9,359,04-12-2024 08:17,7,04/12/2024 08:17:11,86,19
2102842755,24.230172,121.274715,36.6,346,04-12-2024 08:18,8,04/12/2024 08:18:06,116,20
2102842756,24.230087,121.274866,18.4,331,04-12-2024 08:18,9,04/12/2024 08:18:37,93,18
2102842757,24.229979,121.274951,29.8,309,04-12-2024 08:19,11,04/12/2024 08:19:22,105,24
2102842758,24.229874,121.274978,28.9,285,04-12-2024 08:20,7,04/12/2024 08:20:11,84,14
2102842759,24.229358,121.274984,42.8,271,04-12-2024 08:21,12,04/12/2024 08:21:05,105,27
2102842760,24.229142,121.274994,19.1,273,04-12-2024 08:21,11,04/12/2024 08:21:35,95,17
2102842761,24.228992,121.27508,26.6,300,04-12-2024 08:22,6,04/12/2024 08:22:07,101,17
2102842762,24.228906,121.275145,19.7,308,04-12-2024 08:22,9,04/12/2024 08:22:47,78,18
2102842763,24.228799,121.275316,10.7,328,04-12-2024 08:23,6,04/12/2024 08:23:11,86,17
2102842764,24.228756,121.275424,39.2,339,04-12-2024 08:24,10,04/12/2024 08:24:10,119,23
2102842765,24.228735,121.275638,34.5,355,04-12-2024 08:24,12,04/12/2024 08:24:38,79,17
2102842766,24.228756,121.275767,41.1,9,04-12-2024 08:25,9,04/12/2024 08:25:20,93,21
2102842767,24.228832,121.275925,16.6,25,04-12-2024 08:25,11,04/12/2024 08:25:48,81,14
2102842768,24.228877,121.276045,29.5,20,04-12-2024 08:26,11,04/12/2024 08:26:40,118,21
2102842769,24.228896,121.276149,24.1,10,04-12-2024 08:27,8,04/12/2024 08:27:18,93,19
2102842770,24.228901,121.276278,44.5,2,04-12-2024 08:27,6,04/12/2024 08:27:54,112,22
2102842771,24.228845,121.276401,25.5,336,04-12-2024 08:28,9,04/12/2024 08:28:20,97,17
2102842772,24.228764,121.276502,29.6,322,04-12-2024 08:28,6,04/12/2024 08:28:53,83,17
2102842773,24.228715,121.276538,38.6,307,04-12-2024 08:29,12,04/12/2024 08:29:33,96,19
2102842774,24.228637,121.276549,13.0,279,04-12-2024 08:30,11,04/12/2024 08:30:25,79,17
2102842775,24.228572,121.276542,42.0,264,04-12-2024 08:31,8,04/12/2024 08:31:03,107,20
2102842776,24.228145,121.276508,0.0,266,04-12-2024 08:31,11,04/12/2024 08:31:57,81,12
2102842777,24.227892,121.276519,37.7,273,04-12-2024 08:33,12,04/12/2024 08:33:11,110,22
2102842778,24.227678,121.276578,40.8,286,04-12-2024 08:33,8,04/12/2024 08:33:38,90,15
2102842779,24.227492,121.276668,36.7,296,04-12-2024 08:34,7,04/12/2024 08:34:29,82,16
2102842780,24.227403,121.27674,29.0,309,04-12-2024 08:34,11,04/12/2024 08:34:58,90,18
2102842781,24.227326,121.276824,15.6,318,04-12-2024 08:35,12,04/12/2024 08:35:18,90,19
2102842782,24.227262,121.276888,42.5,315,04-12-2024 08:35,10,04/12/2024 08:35:47,107,21
2102842783,24.227195,121.277018,32.3,333,04-12-2024 08:36,6,04/12/2024 08:36:47,107,20
2102842784,24.22714,121.277208,35.5,344,04-12-2024 08:37,11,04/12/2024 08:37:25,85,13
2102842785,24.227057,121.277608,26.8,349,04-12-2024 08:38,10,04/12/2024 08:38:02,105,20
2102842786,24.226998,121.277957,15.7,351,04-12-2024 08:38,12,04/12/2024 08:38:53,98,19
2102842787,24.226965,121.278198,29.9,353,04-12-2024 08:39,9,04/12/2024 08:39:48,106,16
2102842788,24.226952,121.278326,42.9,355,04-12-2024 08:40,10,04/12/2024 08:40:11,102,20
2102842789,24.226873,121.278658,35.4,347,04-12-2024 08:40,12,04/12/2024 08:40:50,95,19
2102842790,24.226878,121.278809,40.8,1,04-12-2024 08:41,7,04/12/2024 08:41:27,98,15
2102842791,24.226887,121.279055,30.2,2,04-12-2024 08:42,7,04/12/2024 08:42:27,97,20
2102842792,24.226862,121.279187,31.3,350,04-12-2024 08:42,9,04/12/2024 08:42:50,79,13
2102842793,24.226817,121.279321,37.7,342,04-12-2024 08:43,7,04/12/2024 08:43:40,88,18
2102842794,24.226716,121.27943,43.1,318,04-12-2024 08:44,6,04/12/2024 08:44:10,96,16
2102842795,24.226597,121.279506,36.3,303,04-12-2024 08:44,11,04/12/2024 08:44:36,102,14
2102842796,24.226511,121.279529,36.9,285,04-12-2024 08:45,11,04/12/2024 08:45:09,89,15
2102842797,24.226341,121.279553,25.9,279,04-12-2024 08:45,6,04/12/2024 08:45:44,97,19
2102842798,24.226048,121.279565,52.5,273,04-12-2024 08:46,9,04/12/2024 08:46:14,105,22
2102842799,24.225749,121.27957,20.2,271,04-12-2024 08:47,7,04/12/2024 08:47:08,100,15
2102842800,24.225638,121.279595,28.2,283,04-12-2024 08:47,7,04/12/2024 08:47:39,98,17
2102842801,24.225425,121.279672,24.7,290,04-12-2024 08:48,8,04/12/2024 08:48:31,88,16
2102842802,24.225238,121.279664,27.4,268,04-12-2024 08:49,6,04/12/2024 08:49:11,75,17
2102842803,24.224955,121.279616,18.4,261,04-12-2024 08:50,12,04/12/2024 08:50:06,108,18
2102842804,24.224739,121.279584,13.1,262,04-12-2024 08:51,6,04/12/2024 08:51:02,105,15
2102842805,24.224623,121.279574,30.9,266,04-12-2024 08:51,8,04/12/2024 08:51:43,103,20
2102842806,24.224539,121.279568,0.0,266,04-12-2024 08:52,6,04/12/2024 08:52:04,77,14
2102842807,24.224476,121.279604,28.2,300,04-12-2024 08:53,11,04/12/2024 08:53:47,119,21
2102842808,24.224386,121.279741,35.8,327,04-12-2024 08:54,9,04/12/2024 08:54:35,90,17
2102842809,24.224351,121.279851,35.1,343,04-12-2024 08:55,7,04/12/2024 08:55:05,86,12
2102842810,24.224371,121.28003,25.6,6,04-12-2024 08:55,10,04/12/2024 08:55:30,93,21
2102842811,24.224425,121.280218,19.2,16,04-12-2024 08:55,8,04/12/2024 08:55:59,84,20
2102842812,24.224447,121.280317,14.3,12,04-12-2024 08:56,7,04/12/2024 08:56:41,89,17
2102842813,24.224466,121.280468,29.6,7,04-12-2024 08:57,11,04/12/2024 08:57:37,106,23
2102842814,24.224454,121.280567,16.2,354,04-12-2024 08:57,9,04/12/2024 08:57:58,95,19
2102842815,24.224436,121.280713,22.2,353,04-12-2024 08:58,12,04/12/2024 08:58:51,98,21
2102842816,24.224424,121.280997,26.6,358,04-12-2024 08:59,9,04/12/2024 08:59:23,82,18
2102842817,24.22447,121.281206,37.8,12,04-12-2024 08:59,6,04/12/2024 08:59:48,98,21
2102842818,24.224593,121.281432,29.2,28,04-12-2024 09:00,9,04/12/2024 09:00:11,106,20
2102842819,24.224735,121.281692,3.6,28,04-12-2024 09:00,7,04/12/2024 09:00:38,99,16
2102842820,24.224757,121.281778,24.2,14,04-12-2024 09:01,9,04/12/2024 09:01:38,111,18
2102842821,24.224726,121.282192,17.3,356,04-12-2024 09:02,9,04/12/2024 09:02:19,92,18
2102842822,24.224726,121.282401,45.0,0,04-12-2024 09:02,11,04/12/2024 09:02:55,109,22
2102842823,24.224771,121.282539,37.1,18,04-12-2024 09:03,6,04/12/2024 09:03:19,93,17
2102842824,24.224792,121.282668,22.1,9,04-12-2024 09:04,11,04/12/2024 09:04:14,91,16
2102842825,24.224845,121.282843,33.6,16,04-12-2024 09:04,6,04/12/2024 09:04:53,107,23
2102842826,24.225071,121.283376,26.0,22,04-12-2024 09:05,9,04/12/2024 09:05:36,95,19
2102842827,24.22519,121.283716,24.3,19,04-12-2024 09:05,7,04/12/2024 09:05:57,83,15
2102842828,24.225269,121.284004,4.8,15,04-12-2024 09:06,11,04/12/2024 09:06:37,91,13
2102842829,24.225297,121.284264,21.4,6,04-12-2024 09:07,9,04/12/2024 09:07:07,103,22
2102842830,24.225286,121.284583,33.7,359,04-12-2024 09:08,8,04/12/2024 09:08:05,100,25
2102842831,24.2252,121.284921,20.6,346,04-12-2024 09:08,6,04/12/2024 09:08:26,91,15
2102842832,24.225221,121.285007,20.6,13,04-12-2024 09:09,9,04/12/2024 09:09:12,83,10
2102842833,24.225243,121.285093,29.0,14,04-12-2024 09:09,10,04/12/2024 09:09:42,98,19
2102842834,24.225286,121.285179,32.0,26,04-12-2024 09:10,8,04/12/2024 09:10:19,83,15
2102842835,24.225479,121.28535,36.1,48,04-12-2024 09:10,11,04/12/2024 09:10:51,90,15
2102842836,24.225522,121.285393,0.0,44,04-12-2024 09:11,11,04/12/2024 09:11:17,86,14
2102842837,24.225543,121.285479,37.2,13,04-12-2024 09:13,10,04/12/2024 09:13:07,117,19
2102842838,24.225543,121.285544,41.8,0,04-12-2024 09:14,8,04/12/2024 09:14:04,90,17
2102842839,24.225522,121.285629,23.0,347,04-12-2024 09:14,9,04/12/2024 09:14:55,96,16
2102842840,24.225468,121.285884,27.4,349,04-12-2024 09:15,8,04/12/2024 09:15:24,84,17
2102842841,24.225482,121.286002,41.8,6,04-12-2024 09:15,11,04/12/2024 09:15:53,112,23
2102842842,24.225532,121.286099,25.4,27,04-12-2024 09:16,11,04/12/2024 09:16:42,98,16
2102842843,24.225822,121.286488,7.4,36,04-12-2024 09:17,12,04/12/2024 09:17:39,95,21
2102842844,24.225886,121.286573,28.3,36,04-12-2024 09:18,12,04/12/2024 09:18:13,98,18
2102842845,24.225908,121.286659,34.7,14,04-12-2024 09:18,12,04/12/2024 09:18:57,93,20
2102842846,24.225929,121.286745,25.7,13,04-12-2024 09:19,6,04/12/2024 09:19:35,93,18
2102842847,24.2259,121.286914,36.8,351,04-12-2024 09:20,8,04/12/2024 09:20:18,109,24
2102842848,24.225812,121.287156,32.6,341,04-12-2024 09:21,7,04/12/2024 09:21:13,91,19
2102842849,24.225781,121.287303,44.7,349,04-12-2024 09:21,12,04/12/2024 09:21:58,100,22
2102842850,24.22581,121.287421,41.4,13,04-12-2024 09:22,8,04/12/2024 09:22:32,83,16
2102842851,24.22587,121.287519,15.8,31,04-12-2024 09:23,6,04/12/2024 09:23:13,89,15
2102842852,24.225968,121.287723,28.8,25,04-12-2024 09:23,10,04/12/2024 09:23:45,116,24
2102842853,24.22633,121.288302,31.1,32,04-12-2024 09:24,11,04/12/2024 09:24:23,87,16
2102842854,24.226417,121.288641,20.3,14,04-12-2024 09:24,7,04/12/2024 09:24:58,83,17
2102842855,24.226801,121.289999,38.4,15,04-12-2024 09:25,6,04/12/2024 09:25:40,106,22
2102842856,24.226811,121.290149,29.6,3,04-12-2024 09:26,7,04/12/2024 09:26:37,100,17
2102842857,24.226812,121.290235,25.1,0,04-12-2024 09:27,11,04/12/2024 09:27:30,90,17
2102842858,24.226782,121.290306,41.9,338,04-12-2024 09:27,11,04/12/2024 09:27:54,102,20
2102842859,24.226717,121.290345,42.1,301,04-12-2024 09:28,7,04/12/2024 09:28:22,88,15
2102842860,24.226583,121.290356,16.2,275,04-12-2024 09:29,10,04/12/2024 09:29:04,88,17
2102842861,24.226532,121.290342,51.0,255,04-12-2024 09:29,7,04/12/2024 09:29:44,128,20
2102842862,24.226468,121.290299,8.8,237,04-12-2024 09:30,10,04/12/2024 09:30:09,91,20
2102842863,24.226296,121.29017,41.8,234,04-12-2024 09:30,9,04/12/2024 09:30:47,111,16
2102842864,24.22624,121.290131,42.9,236,04-12-2024 09:31,10,04/12/2024 09:31:08,84,17
2102842865,24.226142,121.290123,42.8,266,04-12-2024 09:32,8,04/12/2024 09:32:00,94,15
2102842866,24.226061,121.290147,0.0,287,04-12-2024 09:33,10,04/12/2024 09:33:00,75,14
2102842867,24.225934,121.290195,41.7,291,04-12-2024 09:34,10,04/12/2024 09:34:11,118,20
2102842868,24.225819,121.290227,18.4,286,04-12-2024 09:35,11,04/12/2024 09:35:10,83,18
